,cluster
648,178
649,178
650,178
651,178
652,178
653,178
654,178
655,178
656,146
657,178
658,127
659,178
660,150
661,178
662,139
663,178
664,178
665,12
666,178
667,178
668,178
669,178
670,163
671,178
672,109
673,178
674,178
675,178
676,66
677,178
678,135
679,178
680,178
681,178
682,38
683,156
684,178
685,178
686,104
687,178
688,178
689,178
690,178
691,178
692,178
693,178
694,178
695,81
696,178
697,126
698,178
699,178
700,178
701,15
702,178
703,178
704,106
705,178
706,178
707,76
708,178
709,178
710,178
711,127
712,178
713,34
714,178
715,178
716,178
717,178
718,21
719,178
720,178
721,178
722,178
723,155
724,178
725,178
726,178
727,178
728,178
729,160
730,41
731,178
732,178
733,143
734,178
735,178
736,172
737,178
738,118
739,178
740,178
741,84
742,178
743,178
744,178
745,178
746,178
747,178
748,178
749,178
750,178
751,178
752,178
753,178
754,178
755,178
756,178
757,40
758,178
759,178
760,178
761,178
762,178
763,178
764,178
765,178
766,178
767,178
768,71
769,178
770,178
771,63
772,113
773,178
774,178
775,25
776,50
777,122
778,64
779,178
780,164
781,173
782,178
783,178
784,134
785,178
786,152
787,178
788,178
789,178
790,143
791,178
792,178
793,178
794,178
795,178
796,178
797,113
798,178
799,176
800,80
801,178
802,159
803,109
804,178
805,178
806,36
807,178
808,178
809,7
810,89
811,104
812,178
813,178
814,165
815,178
816,142
817,170
818,75
819,178
820,128
821,178
822,174
823,159
824,178
825,31
826,178
827,178
828,134
829,124
830,178
831,178
832,178
833,178
834,178
835,178
836,178
837,63
838,70
839,178
840,178
841,178
842,178
843,178
844,106
845,178
846,178
847,178
848,178
849,178
850,178
851,178
852,178
853,42
854,89
855,118
856,178
857,146
858,178
859,178
860,97
861,156
862,169
863,86
864,178
865,178
866,178
867,178
868,60
869,178
870,103
871,178
872,178
873,176
874,178
875,178
876,178
877,59
878,178
879,178
880,176
881,178
882,178
883,178
884,76
885,178
886,178
887,178
888,178
889,145
890,178
891,178
892,178
893,178
894,178
895,178
896,172
897,178
898,19
899,178
900,178
901,178
902,178
903,178
904,178
905,178
906,127
907,159
908,178
909,178
910,146
911,137
912,178
913,178
914,178
915,178
916,178
917,178
918,68
919,160
920,178
921,49
922,160
923,178
924,178
925,178
926,178
927,178
928,178
929,165
930,178
931,31
932,162
933,82
934,136
935,92
936,178
937,178
938,36
939,178
940,178
941,103
942,138
943,178
944,178
945,178
946,178
947,178
948,176
949,169
950,178
951,31
952,178
953,176
954,178
955,178
956,178
957,178
958,57
959,178
960,62
961,4
962,178
963,178
964,178
965,178
966,178
967,175
968,178
969,178
970,178
971,178
972,178
973,178
974,178
975,178
976,178
977,97
978,139
979,6
980,178
981,102
982,178
983,178
984,178
985,178
986,178
987,178
988,178
989,178
990,178
991,178
992,161
993,178
994,178
995,178
996,178
997,56
998,124
999,178
1000,178
1001,98
1002,178
1003,178
1004,31
1005,178
1006,129
1007,178
1008,178
1009,178
1010,161
1011,69
1012,93
1013,178
1014,178
1015,178
1016,178
1017,178
1018,178
1019,177
1020,178
1021,106
1022,178
1023,102
1024,178
1025,178
1026,178
1027,178
1028,178
1029,175
1030,178
1031,178
1032,178
1033,178
1034,178
1035,92
1036,178
1037,178
1038,178
1039,178
1040,178
1041,178
1042,178
1043,178
1044,178
1045,178
1046,178
1047,178
1048,38
1049,178
1050,46
1051,178
1052,178
1053,178
1054,22
1055,178
1056,114
1057,7
1058,178
1059,178
1060,176
1061,178
1062,178
1063,178
1064,178
1065,178
1066,139
1067,178
1068,178
1069,103
1070,153
1071,178
1072,178
1073,178
1074,178
1075,178
1076,178
1077,178
1078,178
1079,178
1080,178
1081,178
1082,97
1083,178
1084,178
1085,178
1086,178
1087,118
1088,172
1089,178
1090,178
1091,134
1092,41
1093,35
1094,178
1095,178
1096,43
1097,140
1098,178
1099,80
1100,178
1101,156
1102,178
1103,77
1104,178
1105,178
1106,15
1107,159
1108,178
1109,178
1110,161
1111,178
1112,178
1113,178
1114,178
1115,100
1116,98
1117,135
1118,178
1119,178
1120,178
1121,176
1122,178
1123,178
1124,108
1125,160
1126,178
1127,178
1128,144
1129,178
1130,60
1131,89
1132,156
1133,178
1134,178
1135,150
1136,115
1137,178
1138,178
1139,91
1140,178
1141,178
1142,142
1143,178
1144,178
1145,178
1146,150
1147,178
1148,178
1149,125
1150,178
1151,178
1152,94
1153,178
1154,178
1155,178
1156,131
1157,178
1158,121
1159,178
1160,178
1161,178
1162,178
1163,178
1164,178
1165,133
1166,160
1167,178
1168,178
1169,174
1170,178
1171,178
1172,178
1173,86
1174,178
1175,178
1176,178
1177,99
1178,103
1179,178
1180,73
1181,149
1182,178
1183,178
1184,28
1185,178
1186,178
1187,178
1188,178
1189,178
1190,178
1191,134
1192,178
1193,178
1194,178
1195,63
1196,178
1197,136
1198,146
1199,178
1200,101
1201,178
1202,178
1203,21
1204,178
1205,118
1206,178
1207,178
1208,178
1209,178
1210,178
1211,178
1212,178
1213,178
1214,101
1215,178
1216,178
1217,150
1218,178
1219,178
1220,178
1221,178
1222,178
1223,178
1224,178
1225,178
1226,104
1227,178
1228,178
1229,172
1230,178
1231,107
1232,178
1233,178
1234,178
1235,178
1236,146
1237,3
1238,119
1239,178
1240,178
1241,102
1242,178
1243,178
1244,178
1245,136
1246,178
1247,105
1248,39
1249,178
1250,178
1251,178
1252,156
1253,178
1254,178
1255,112
1256,138
1257,169
1258,178
1259,178
1260,178
1261,178
1262,178
1263,178
1264,103
1265,178
1266,178
1267,82
1268,33
1269,178
1270,103
1271,178
1272,178
1273,7
1274,178
1275,123
1276,176
1277,178
1278,151
1279,178
1280,178
1281,178
1282,178
1283,168
1284,176
1285,178
1286,15
1287,136
1288,178
1289,178
1290,178
1291,7
1292,17
1293,178
1294,178
1295,178
1296,178
1297,114
1298,178
1299,178
1300,76
1301,123
1302,178
1303,178
1304,178
1305,178
1306,104
1307,120
1308,178
1309,178
1310,178
1311,178
1312,159
1313,178
1314,146
1315,178
1316,40
1317,178
1318,178
1319,178
1320,178
1321,178
1322,178
1323,178
1324,178
1325,123
1326,132
1327,169
1328,178
1329,178
1330,34
1331,178
1332,80
1333,103
1334,178
1335,178
1336,140
1337,178
1338,149
1339,178
1340,148
1341,178
1342,105
1343,178
1344,178
1345,178
1346,25
1347,178
1348,115
1349,178
1350,178
1351,178
1352,178
1353,178
1354,178
1355,148
1356,178
1357,170
1358,178
1359,178
1360,178
1361,178
1362,178
1363,159
1364,41
1365,178
1366,178
1367,178
1368,178
1369,178
1370,37
1371,178
1372,46
1373,146
1374,178
1375,178
1376,178
1377,178
1378,178
1379,178
1380,178
1381,178
1382,178
1383,178
1384,178
1385,178
1386,140
1387,104
1388,48
1389,178
1390,25
1391,178
1392,176
1393,159
1394,178
1395,178
1396,156
1397,178
1398,26
1399,178
1400,178
1401,178
1402,178
1403,178
1404,178
1405,178
1406,178
1407,178
1408,178
1409,178
1410,178
1411,123
1412,156
1413,33
1414,178
1415,178
1416,178
1417,178
1418,178
1419,178
1420,178
1421,178
1422,148
1423,173
1424,178
1425,178
1426,178
1427,178
1428,178
1429,137
1430,178
1431,178
1432,178
1433,62
1434,178
1435,178
1436,41
1437,178
1438,178
1439,178
1440,6
1441,178
1442,131
1443,178
1444,178
1445,178
1446,178
1447,178
1448,131
1449,178
1450,158
1451,178
1452,178
1453,174
1454,9
1455,178
1456,178
1457,178
1458,178
1459,178
1460,54
1461,178
1462,176
1463,178
1464,178
1465,178
1466,178
1467,178
1468,178
1469,178
1470,178
1471,178
1472,178
1473,178
1474,178
1475,178
1476,38
1477,178
1478,178
1479,178
1480,178
1481,178
1482,178
1483,178
1484,178
1485,149
1486,178
1487,178
1488,160
1489,178
1490,140
1491,178
1492,178
1493,178
1494,169
1495,141
1496,178
1497,178
1498,178
1499,41
1500,178
1501,100
1502,178
1503,178
1504,178
1505,178
1506,178
1507,65
1508,178
1509,178
1510,178
1511,178
1512,178
1513,99
1514,178
1515,178
1516,178
1517,178
1518,178
1519,178
1520,178
1521,69
1522,178
1523,141
1524,178
1525,178
1526,36
1527,178
1528,178
1529,152
1530,62
1531,178
1532,178
1533,178
1534,178
1535,178
1536,37
1537,178
1538,178
1539,178
1540,178
1541,176
1542,178
1543,178
1544,178
1545,148
1546,145
1547,99
1548,133
1549,178
1550,178
1551,178
1552,22
1553,178
1554,178
1555,149
1556,178
1557,61
1558,178
1559,178
1560,178
1561,178
1562,36
1563,178
1564,178
1565,178
1566,178
1567,178
1568,178
1569,103
1570,178
1571,169
1572,178
1573,178
1574,178
1575,178
1576,178
1577,178
1578,178
1579,178
1580,4
1581,178
1582,54
1583,20
1584,115
1585,43
1586,178
1587,114
1588,178
1589,81
1590,178
1591,178
1592,178
1593,178
1594,178
1595,178
1596,178
1597,178
1598,178
1599,178
1600,178
1601,178
1602,178
1603,79
1604,4
1605,178
1606,178
1607,178
1608,178
1609,178
1610,178
1611,178
1612,119
1613,178
1614,30
1615,178
1616,178
1617,132
1618,117
1619,178
1620,48
1621,178
1622,72
1623,178
1624,178
1625,178
1626,177
1627,178
1628,178
1629,178
1630,178
1631,178
1632,178
1633,178
1634,177
1635,178
1636,178
1637,178
1638,178
1639,178
1640,178
1641,13
1642,178
1643,178
1644,140
1645,178
1646,178
1647,178
1648,178
1649,98
1650,178
1651,178
1652,178
1653,178
1654,178
1655,178
1656,178
1657,119
1658,178
1659,178
1660,178
1661,137
1662,34
1663,178
1664,178
1665,178
1666,178
1667,178
1668,178
1669,6
1670,178
1671,178
1672,178
1673,178
1674,178
1675,117
1676,168
1677,178
1678,178
1679,178
1680,178
1681,178
1682,178
1683,67
1684,178
1685,151
1686,31
1687,178
1688,178
1689,156
1690,178
1691,128
1692,178
1693,154
1694,178
1695,178
1696,178
1697,178
1698,178
1699,178
1700,178
1701,178
1702,178
1703,178
1704,178
1705,27
1706,178
1707,30
1708,178
1709,178
1710,178
1711,178
1712,178
1713,178
1714,178
1715,99
1716,178
1717,176
1718,178
1719,178
1720,178
1721,178
1722,178
1723,178
1724,178
1725,178
1726,178
1727,178
1728,178
1729,178
1730,178
1731,153
1732,178
1733,178
1734,178
1735,178
1736,178
1737,154
1738,157
1739,178
1740,178
1741,178
1742,178
1743,178
1744,178
1745,173
1746,178
1747,178
1748,178
1749,178
1750,178
1751,20
1752,178
1753,178
1754,160
1755,178
1756,177
1757,178
1758,177
1759,178
1760,169
1761,178
1762,178
1763,1
1764,178
1765,178
1766,178
1767,178
1768,92
1769,178
1770,178
1771,178
1772,178
1773,178
1774,178
1775,63
1776,161
1777,178
1778,178
1779,178
1780,27
1781,178
1782,178
1783,178
1784,178
1785,139
1786,178
1787,178
1788,107
1789,133
1790,175
1791,178
1792,178
1793,178
1794,123
1795,178
1796,160
1797,178
1798,178
1799,178
1800,178
1801,178
1802,178
1803,178
1804,178
1805,178
1806,178
1807,178
1808,178
1809,178
1810,178
1811,118
1812,178
1813,178
1814,178
1815,178
1816,178
1817,178
1818,178
1819,178
1820,178
1821,178
1822,176
1823,178
1824,178
1825,133
1826,178
1827,178
1828,178
1829,16
1830,178
1831,178
1832,178
1833,178
1834,178
1835,173
1836,36
1837,178
1838,122
1839,178
1840,142
1841,98
1842,178
1843,25
1844,178
1845,178
1846,127
1847,178
1848,178
1849,17
1850,178
1851,178
1852,85
1853,178
1854,178
1855,178
1856,178
1857,16
1858,178
1859,178
1860,178
1861,178
1862,178
1863,178
1864,178
1865,178
1866,78
1867,178
1868,178
1869,178
1870,178
1871,178
1872,178
1873,178
1874,178
1875,178
1876,140
1877,21
1878,178
1879,178
1880,148
1881,178
1882,178
1883,178
1884,31
1885,178
1886,178
1887,134
1888,178
1889,174
1890,178
1891,43
1892,52
1893,24
1894,178
1895,34
1896,178
1897,178
1898,178
1899,178
1900,178
1901,178
1902,178
1903,178
1904,178
1905,178
1906,178
1907,178
1908,178
1909,166
1910,178
1911,178
1912,178
1913,178
1914,178
1915,178
1916,128
1917,178
1918,178
1919,178
1920,178
1921,109
1922,120
1923,178
1924,178
1925,178
1926,178
1927,178
1928,163
1929,143
1930,178
1931,144
1932,178
1933,178
1934,178
1935,178
1936,178
1937,178
1938,178
1939,178
1940,178
1941,178
1942,178
1943,178
1944,178
1945,123
1946,178
1947,178
1948,178
1949,139
1950,178
1951,151
1952,178
1953,178
1954,178
1955,159
1956,178
1957,178
1958,178
1959,178
1960,178
1961,73
1962,178
1963,178
1964,178
1965,178
1966,178
1967,178
1968,178
1969,178
1970,178
1971,178
1972,75
1973,178
1974,178
1975,178
1976,178
1977,178
1978,80
1979,178
1980,178
1981,178
1982,178
1983,178
1984,178
1985,178
1986,175
1987,178
1988,178
1989,116
1990,178
1991,178
1992,178
1993,178
1994,178
1995,178
1996,178
1997,178
1998,178
1999,178
2000,178
2001,178
2002,70
2003,88
2004,178
2005,178
2006,178
2007,178
2008,178
2009,178
2010,178
2011,80
2012,163
2013,178
2014,178
2015,178
2016,178
2017,178
2018,178
2019,178
2020,178
2021,178
2022,178
2023,127
2024,147
2025,178
2026,42
2027,178
2028,178
2029,178
2030,178
2031,178
2032,178
2033,178
2034,178
2035,178
2036,49
2037,178
2038,178
2039,178
2040,178
2041,178
2042,178
2043,178
2044,178
2045,178
2046,178
2047,178
2048,178
2049,178
2050,178
2051,178
2052,178
2053,178
2054,178
2055,178
2056,178
2057,178
2058,178
2059,178
2060,178
2061,178
2062,178
2063,178
2064,178
2065,178
2066,178
2067,178
2068,178
2069,54
2070,178
2071,144
2072,178
2073,178
2074,178
2075,178
2076,176
2077,178
2078,178
2079,151
2080,178
2081,178
2082,178
2083,178
2084,178
2085,178
2086,178
2087,178
2088,127
2089,178
2090,178
2091,101
2092,178
2093,178
2094,127
2095,178
2096,178
2097,178
2098,178
2099,178
2100,178
2101,178
2102,178
2103,178
2104,178
2105,178
2106,178
2107,79
2108,178
2109,178
2110,178
2111,178
2112,178
2113,176
2114,178
2115,178
2116,178
2117,178
2118,178
2119,178
2120,178
2121,178
2122,12
2123,178
2124,178
2125,178
2126,178
2127,80
2128,178
2129,178
2130,178
2131,178
2132,178
2133,176
2134,178
2135,178
2136,178
2137,178
2138,160
2139,114
2140,178
2141,178
2142,178
2143,178
2144,124
2145,178
2146,178
2147,91
2148,178
2149,178
2150,178
2151,176
2152,178
2153,178
2154,178
2155,6
2156,178
2157,178
2158,132
2159,178
2160,178
2161,42
2162,178
2163,178
2164,178
2165,178
2166,95
2167,178
2168,49
2169,178
2170,178
2171,178
2172,178
2173,178
2174,178
2175,178
2176,178
2177,123
2178,178
2179,132
2180,178
2181,178
2182,178
2183,178
2184,178
2185,5
2186,178
2187,178
2188,178
2189,178
2190,94
2191,178
2192,178
2193,66
2194,178
2195,178
2196,131
2197,27
2198,178
2199,178
2200,18
2201,178
2202,178
2203,178
2204,178
2205,178
2206,178
2207,178
2208,177
2209,178
2210,178
2211,178
2212,178
2213,178
2214,178
2215,178
2216,132
2217,76
2218,77
2219,80
2220,176
2221,178
2222,178
2223,178
2224,178
2225,178
2226,178
2227,178
2228,178
2229,178
2230,178
2231,178
2232,178
2233,178
2234,178
2235,178
2236,178
2237,178
2238,178
2239,178
2240,178
2241,178
2242,178
2243,178
2244,169
2245,178
2246,178
2247,178
2248,148
2249,178
2250,178
2251,178
2252,178
2253,143
2254,178
2255,178
2256,178
2257,178
2258,85
2259,178
2260,178
2261,178
2262,178
2263,125
2264,178
2265,178
2266,178
2267,178
2268,178
2269,178
2270,24
2271,178
2272,33
2273,178
2274,178
2275,178
2276,178
2277,178
2278,178
2279,178
2280,174
2281,178
2282,178
2283,178
2284,178
2285,129
2286,117
2287,178
2288,178
2289,178
2290,178
2291,178
2292,178
2293,178
2294,178
2295,178
2296,178
2297,178
2298,178
2299,178
2300,178
2301,178
2302,161
2303,178
2304,40
2305,37
2306,178
2307,178
2308,178
2309,65
2310,178
2311,178
2312,178
2313,92
2314,178
2315,178
2316,128
2317,178
2318,178
2319,178
2320,178
2321,178
2322,178
2323,178
2324,178
2325,178
2326,178
2327,178
2328,178
2329,155
2330,23
2331,8
2332,178
2333,178
2334,39
2335,178
2336,178
2337,27
2338,178
2339,178
2340,178
2341,178
2342,178
2343,178
2344,178
2345,82
2346,173
2347,178
2348,178
2349,178
2350,178
2351,178
2352,178
2353,178
2354,178
2355,178
2356,178
2357,178
2358,178
2359,91
2360,178
2361,110
2362,178
2363,27
2364,5
2365,42
2366,71
2367,178
2368,71
2369,8
2370,178
2371,178
2372,178
2373,178
2374,178
2375,178
2376,178
2377,178
2378,178
2379,178
2380,178
2381,178
2382,21
2383,178
2384,178
2385,178
2386,178
2387,178
2388,178
2389,178
2390,178
2391,178
2392,178
2393,178
2394,176
2395,178
2396,178
2397,178
2398,178
2399,178
2400,178
2401,178
2402,170
2403,178
2404,178
2405,143
2406,177
2407,178
2408,178
2409,178
2410,178
2411,178
2412,178
2413,178
2414,178
2415,178
2416,178
2417,33
2418,178
2419,178
2420,178
2421,178
2422,178
2423,178
2424,178
2425,178
2426,178
2427,178
2428,178
2429,178
2430,178
2431,178
2432,178
2433,96
2434,178
2435,178
2436,178
2437,40
2438,178
2439,178
2440,178
2441,27
2442,178
2443,178
2444,178
2445,178
2446,17
2447,178
2448,178
2449,178
2450,178
2451,166
2452,178
2453,178
2454,178
2455,178
2456,178
2457,178
2458,178
2459,178
2460,178
2461,62
2462,178
2463,178
2464,149
2465,178
2466,161
2467,43
2468,30
2469,178
2470,178
2471,178
2472,74
2473,178
2474,178
2475,178
2476,178
2477,178
2478,178
2479,178
2480,178
2481,178
2482,170
2483,178
2484,178
2485,178
2486,178
2487,178
2488,178
2489,178
2490,178
2491,178
2492,178
2493,178
2494,178
2495,178
2496,82
2497,178
2498,178
2499,178
2500,178
2501,178
2502,132
2503,178
2504,178
2505,178
2506,178
2507,178
2508,178
2509,178
2510,178
2511,178
2512,178
2513,178
2514,178
2515,178
2516,178
2517,181
2518,178
2519,178
2520,178
2521,178
2522,178
2523,178
2524,178
2525,178
2526,178
2527,170
2528,178
2529,178
2530,128
2531,178
2532,178
2533,143
2534,71
2535,178
2536,176
2537,178
2538,178
2539,178
2540,178
2541,178
2542,178
2543,178
2544,117
2545,178
2546,178
2547,178
2548,178
2549,178
2550,178
2551,178
2552,68
2553,178
2554,178
2555,178
2556,178
2557,178
2558,178
2559,109
2560,178
2561,178
2562,178
2563,178
2564,140
2565,161
2566,178
2567,96
2568,178
2569,178
2570,178
2571,178
2572,178
2573,178
2574,178
2575,178
2576,178
2577,178
2578,178
2579,178
2580,178
2581,178
2582,178
2583,178
2584,178
2585,178
2586,178
2587,178
2588,178
2589,178
2590,178
2591,178
2592,178
2593,178
2594,178
2595,178
2596,178
2597,178
2598,178
2599,178
2600,178
2601,178
2602,27
2603,161
2604,70
2605,178
2606,170
2607,178
2608,128
2609,178
2610,178
2611,178
2612,178
2613,94
2614,178
2615,178
2616,178
2617,178
2618,178
2619,178
2620,178
2621,178
2622,178
2623,178
2624,178
2625,178
2626,178
2627,178
2628,178
2629,178
2630,178
2631,178
2632,159
2633,176
2634,178
2635,161
2636,178
2637,178
2638,178
2639,178
2640,178
2641,178
2642,178
2643,178
2644,178
2645,178
2646,178
2647,178
2648,178
2649,178
2650,98
2651,178
2652,178
2653,82
2654,178
2655,163
2656,178
2657,178
2658,178
2659,178
2660,178
2661,178
2662,178
2663,178
2664,178
2665,178
2666,146
2667,178
2668,178
2669,178
2670,178
2671,178
2672,178
2673,178
2674,105
2675,178
2676,146
2677,178
2678,178
2679,178
2680,122
2681,178
2682,99
2683,175
2684,178
2685,178
2686,178
2687,178
2688,178
2689,178
2690,178
2691,178
2692,178
2693,178
2694,178
2695,178
2696,178
2697,178
2698,175
2699,178
2700,178
2701,178
2702,178
2703,178
2704,138
2705,85
2706,178
2707,178
2708,77
2709,178
2710,178
2711,178
2712,178
2713,178
2714,178
2715,178
2716,158
2717,178
2718,151
2719,178
2720,178
2721,178
2722,178
2723,178
2724,178
2725,178
2726,178
2727,178
2728,178
2729,178
2730,178
2731,178
2732,178
2733,178
2734,178
2735,178
2736,161
2737,178
2738,178
2739,178
2740,176
2741,167
2742,178
2743,178
2744,178
2745,35
2746,178
2747,178
2748,178
2749,178
2750,178
2751,139
2752,178
2753,178
2754,178
2755,178
2756,129
2757,178
2758,178
2759,178
2760,178
2761,177
2762,178
2763,98
2764,178
2765,178
2766,178
2767,178
2768,178
2769,178
2770,178
2771,178
2772,74
2773,178
2774,178
2775,178
2776,178
2777,83
2778,178
2779,178
2780,43
2781,178
2782,178
2783,178
2784,173
2785,119
2786,178
2787,178
2788,178
2789,178
2790,121
2791,178
2792,56
2793,178
2794,178
2795,178
2796,178
2797,178
2798,178
2799,178
2800,178
2801,178
2802,178
2803,84
2804,178
2805,178
2806,178
2807,178
2808,178
2809,178
2810,178
2811,178
2812,157
2813,178
2814,178
2815,178
2816,178
2817,178
2818,178
2819,178
2820,178
2821,178
2822,178
2823,160
2824,178
2825,151
2826,178
2827,140
2828,178
2829,178
2830,178
2831,178
2832,178
2833,178
2834,132
2835,178
2836,178
2837,178
2838,178
2839,178
2840,118
2841,178
2842,178
2843,178
2844,178
2845,178
2846,178
2847,178
2848,178
2849,121
2850,178
2851,178
2852,178
2853,178
2854,178
2855,49
2856,32
2857,178
2858,178
2859,178
2860,178
2861,53
2862,178
2863,178
2864,178
2865,127
2866,178
2867,178
2868,178
2869,178
2870,178
2871,178
2872,100
2873,178
2874,178
2875,116
2876,178
2877,178
2878,178
2879,178
2880,178
2881,178
2882,165
2883,178
2884,178
2885,178
2886,178
2887,178
2888,178
2889,178
2890,178
2891,135
2892,178
2893,178
2894,178
2895,8
2896,178
2897,128
2898,178
2899,178
2900,178
2901,178
2902,177
2903,178
2904,178
2905,178
2906,178
2907,15
2908,124
2909,178
2910,46
2911,178
2912,175
2913,178
2914,178
2915,178
2916,178
2917,178
2918,178
2919,178
2920,178
2921,178
2922,178
2923,178
2924,178
2925,178
2926,178
2927,178
2928,88
2929,178
2930,178
2931,178
2932,178
2933,98
2934,178
2935,178
2936,176
2937,178
2938,178
2939,178
2940,178
2941,178
2942,178
2943,176
2944,96
2945,178
2946,178
2947,46
2948,178
2949,178
2950,178
2951,178
2952,178
2953,146
2954,178
2955,175
2956,126
2957,178
2958,29
2959,178
2960,178
2961,178
2962,178
2963,178
2964,178
2965,178
2966,178
2967,178
2968,73
2969,87
2970,178
2971,178
2972,9
2973,178
2974,178
2975,102
2976,178
2977,178
2978,178
2979,178
2980,178
2981,178
2982,178
2983,178
2984,178
2985,178
2986,114
2987,178
2988,178
2989,178
2990,178
2991,178
2992,178
2993,178
2994,97
2995,178
2996,152
2997,178
